Heure_round,CH994.P1.Température liquide refroidissement,CH994.P1.Température échappement Droit,CH994.P1.Température échappement gauche,CH994.P1.Température sortie convertisseur,CH994.P1.Pression huile moteur,CH994.P1.Régime moteur,anomaly_score,is_anomaly
2025-01-23 18:30:00,87.0,420.0,411.0,105.0,460.0,1642.0,0.16840017353694037,0
2025-01-23 18:32:00,87.0,377.0,372.0,107.0,456.0,1431.0,0.11181108147257407,0
2025-01-23 18:34:00,86.0,236.0,243.0,94.0,395.0,751.0,0.022610782464196677,0
2025-01-23 18:36:00,83.0,201.0,215.0,91.0,459.0,749.0,0.01897679212118686,0
2025-01-23 18:52:00,80.0,307.0,306.0,97.0,472.0,1700.0,0.07909639071329044,0
2025-01-23 18:54:00,80.0,335.0,332.0,97.0,472.0,1676.0,0.10880823252799704,0
2025-01-23 18:56:00,84.0,422.0,412.0,98.0,475.0,1606.0,0.17143991415490678,0
2025-01-23 18:58:00,84.0,252.0,255.0,92.0,415.0,750.0,0.05439966404970886,0
2025-01-23 19:00:00,82.0,446.0,436.0,95.0,453.0,1604.0,0.17337260220256462,0
2025-01-23 19:06:00,85.0,333.0,329.0,90.0,402.0,749.0,0.04851618964248816,0
2025-01-23 19:08:00,85.0,371.0,365.0,90.0,402.0,970.0,0.06965776324358336,0
2025-01-23 19:30:00,81.0,471.0,457.0,89.0,426.0,1550.0,0.08935219738382433,0
2025-01-23 19:32:00,82.0,482.0,468.0,94.0,481.0,1633.0,0.1312184342015988,0
2025-01-23 19:34:00,85.0,500.0,484.0,99.0,474.0,1612.0,0.14402700832704007,0
2025-01-23 19:36:00,83.0,342.0,337.0,93.0,475.0,1702.0,0.13588223045775494,0
2025-01-23 19:38:00,84.0,469.0,454.0,95.0,471.0,1467.0,0.1703647470257456,0
2025-01-23 19:40:00,86.0,471.0,457.0,99.0,469.0,1584.0,0.18280490415739864,0
2025-01-23 19:42:00,86.0,414.0,404.0,100.0,466.0,1643.0,0.17693545401497646,0
2025-01-23 19:44:00,85.0,396.0,388.0,103.0,458.0,1644.0,0.16679408693557757,0
2025-01-23 19:46:00,87.0,459.0,444.0,102.0,461.0,1653.0,0.1887334756579651,0
2025-01-23 19:48:00,84.0,344.0,332.0,95.0,474.0,1699.0,0.13314099476370717,0
2025-01-23 20:08:00,80.0,346.0,340.0,89.0,482.0,1699.0,0.118829759322793,0
2025-01-23 20:10:00,80.0,373.0,365.0,89.0,482.0,1702.0,0.11967662824181474,0
2025-01-23 20:12:00,84.0,455.0,441.0,101.0,468.0,1713.0,0.1550319836336283,0
2025-01-23 20:14:00,84.0,497.0,479.0,99.0,468.0,1641.0,0.15531792876332517,0
2025-01-23 20:16:00,85.0,475.0,461.0,98.0,468.0,1537.0,0.1780862024199541,0
2025-01-23 20:18:00,85.0,492.0,478.0,98.0,472.0,1596.0,0.154766957839243,0
2025-01-23 20:20:00,86.0,491.0,477.0,99.0,473.0,1576.0,0.15420419252533146,0
2025-01-23 20:28:00,83.0,412.0,407.0,92.0,458.0,1704.0,0.1464583445113894,0
2025-01-23 20:30:00,83.0,428.0,420.0,92.0,458.0,1696.0,0.1618979662638696,0
2025-01-23 20:32:00,83.0,476.0,462.0,99.0,477.0,1671.0,0.14216297292198876,0
2025-01-23 20:42:00,81.0,338.0,332.0,94.0,458.0,1697.0,0.12199417344622554,0
2025-01-23 20:44:00,81.0,363.0,355.0,94.0,458.0,1635.0,0.14706333094161284,0
2025-01-23 20:46:00,84.0,441.0,427.0,99.0,473.0,1448.0,0.1685694095467788,0
2025-01-23 20:48:00,84.0,418.0,402.0,96.0,475.0,1709.0,0.1439092683052034,0
2025-01-23 20:50:00,84.0,499.0,484.0,95.0,477.0,1641.0,0.13367013070784717,0
2025-01-23 20:52:00,84.0,484.0,468.0,97.0,468.0,1637.0,0.17254778540106236,0
2025-01-23 20:54:00,85.0,462.0,449.0,101.0,461.0,1560.0,0.18330895511091194,0
2025-01-23 20:56:00,85.0,465.0,453.0,104.0,466.0,1541.0,0.1681333338929235,0
2025-01-23 20:58:00,85.0,493.0,477.0,100.0,471.0,1643.0,0.1536997491772395,0
2025-01-23 21:00:00,85.0,487.0,471.0,97.0,473.0,1690.0,0.1470052937733431,0
2025-01-23 21:02:00,84.0,367.0,358.0,100.0,469.0,1453.0,0.13059877369924988,0
2025-01-23 21:04:00,84.0,443.0,431.0,103.0,467.0,1384.0,0.155838363811791,0
2025-01-23 21:06:00,85.0,477.0,463.0,102.0,465.0,1644.0,0.17957132819482996,0
2025-01-23 21:08:00,85.0,410.0,407.0,101.0,467.0,1693.0,0.16651643111983772,0
2025-01-23 21:10:00,84.0,377.0,377.0,101.0,468.0,1630.0,0.15561549455747964,0
2025-01-23 21:18:00,84.0,480.0,463.0,110.0,451.0,1414.0,0.11524990282446368,0
2025-01-23 21:20:00,84.0,461.0,445.0,110.0,451.0,1461.0,0.1341156146319688,0
2025-01-23 21:24:00,82.0,371.0,361.5,99.0,480.5,1652.5,0.13520569500616603,0
2025-01-23 21:28:00,81.0,311.0,305.0,92.0,480.0,1702.0,0.09511997205302863,0
2025-01-23 21:30:00,83.0,392.0,387.0,96.0,475.0,1687.0,0.15189354606196515,0
2025-01-23 21:32:00,85.0,441.0,431.0,102.0,469.0,1546.0,0.1792594023678662,0
2025-01-23 21:34:00,85.0,437.0,424.0,101.0,470.0,1528.0,0.17377392411170228,0
2025-01-23 21:36:00,85.0,402.0,393.0,95.0,475.0,1659.0,0.15846650649185967,0
2025-01-23 21:38:00,85.0,399.0,393.0,99.0,461.0,1554.0,0.16489776423380803,0
2025-01-23 21:40:00,84.0,363.0,358.0,94.0,475.0,1700.0,0.1479166713502406,0
2025-01-23 21:42:00,84.0,482.0,467.0,97.0,465.0,1631.0,0.178807775574302,0
2025-01-23 21:44:00,85.0,425.0,422.0,100.0,461.0,1641.0,0.18482765243284638,0
2025-01-23 21:46:00,85.0,489.0,477.0,100.0,460.0,1584.0,0.16072299850359445,0
2025-01-23 21:48:00,84.0,467.0,461.0,99.0,461.0,1616.0,0.18408366435670653,0
2025-01-23 21:50:00,84.0,415.0,420.0,102.0,469.0,1663.0,0.16884504247189502,0
2025-01-23 21:52:00,84.0,388.0,395.0,100.0,475.0,1663.0,0.15051640333576172,0
2025-01-23 22:56:00,72.0,173.0,169.0,77.0,450.0,933.0,-0.07835378248156544,1
2025-01-23 22:58:00,81.0,346.0,350.0,83.0,505.0,1669.0,0.07029884982212703,0
2025-01-23 23:00:00,81.0,333.0,329.0,86.0,488.0,1692.0,0.09594802444950523,0
2025-01-23 23:02:00,81.0,307.0,306.0,87.0,485.0,1700.0,0.08087744802856134,0
2025-01-23 23:04:00,81.0,331.0,334.0,87.0,486.0,1699.0,0.09763197505506399,0
2025-01-23 23:06:00,82.0,335.0,334.0,87.0,482.0,1695.0,0.11890276813260775,0
2025-01-23 23:08:00,82.0,339.0,335.0,90.0,477.0,1674.0,0.136682564874112,0
2025-01-23 23:10:00,82.0,356.0,357.0,92.0,478.0,1447.0,0.1316817556259855,0
2025-01-23 23:12:00,82.0,306.0,307.0,86.0,403.0,753.0,0.05285537438641674,0
2025-01-23 23:14:00,81.0,326.0,322.0,88.0,460.0,1709.0,0.09821972183708777,0
2025-01-23 23:16:00,81.0,335.0,333.0,89.0,468.0,1687.0,0.12214831560240963,0
2025-01-23 23:18:00,82.0,324.0,323.0,90.0,465.0,1545.0,0.11818568517265549,0
2025-01-23 23:20:00,82.0,326.0,323.0,90.0,477.0,1579.0,0.11948708271875191,0
2025-01-23 23:22:00,82.0,362.0,355.0,90.0,477.0,1659.0,0.1503599469202817,0
2025-01-23 23:24:00,84.0,436.0,421.0,91.0,460.0,1533.0,0.17235137916425214,0
2025-01-23 23:26:00,83.0,424.0,413.0,91.0,465.0,1684.0,0.1652579241338794,0
2025-01-23 23:28:00,83.0,473.0,461.0,93.0,460.0,1512.0,0.1688276351592926,0
2025-01-23 23:30:00,83.0,371.0,364.0,93.0,466.0,1133.0,0.12274164148286038,0
2025-01-23 23:32:00,83.0,392.0,384.0,92.0,471.0,1266.0,0.13413530271002222,0
2025-01-23 23:34:00,84.0,446.0,433.0,93.0,464.0,1517.0,0.18049355059512745,0
2025-01-23 23:36:00,85.0,395.0,386.0,95.0,470.0,1315.0,0.13887337151256524,0
2025-01-23 23:38:00,84.0,253.0,255.0,87.0,404.0,749.0,0.05834255490200446,0
2025-01-23 23:40:00,83.0,373.0,367.0,88.0,410.0,749.0,0.0575602590610258,0
2025-01-23 23:42:00,81.0,215.0,223.0,84.0,425.0,825.0,0.03025809677928415,0
2025-01-23 23:44:00,82.0,426.0,414.0,88.0,458.0,1473.0,0.1419868031646056,0
2025-01-23 23:46:00,83.0,479.0,462.0,93.0,473.0,1464.0,0.15455274152584814,0
2025-01-23 23:48:00,84.0,397.0,388.0,93.0,453.0,1126.0,0.12743147202846672,0
2025-01-24 00:02:00,79.0,228.0,227.0,81.0,464.0,1395.0,-0.007939000022430087,1
2025-01-24 00:04:00,79.0,289.0,284.0,81.0,464.0,1441.0,0.040295361224822024,0
2025-01-24 00:06:00,81.0,475.0,458.0,89.0,478.0,1580.0,0.11494789362820051,0
2025-01-24 00:08:00,83.0,436.0,421.0,87.0,421.0,869.0,0.058924875320913284,0
2025-01-24 00:10:00,81.0,430.0,417.0,88.0,457.0,1393.0,0.12946935584788272,0
2025-01-24 00:12:00,82.0,464.0,450.0,90.0,468.0,1304.0,0.1393402456262547,0
2025-01-24 00:14:00,83.0,442.0,430.0,92.0,461.0,1350.0,0.16608272291877002,0
2025-01-24 00:16:00,83.0,432.0,419.0,94.0,458.0,1422.0,0.17143331301213544,0
2025-01-24 00:18:00,84.0,467.0,451.0,93.0,460.0,1408.0,0.17210270864805038,0
2025-01-24 00:20:00,84.0,469.0,454.0,95.0,463.0,1384.0,0.17336643429283805,0
2025-01-24 00:22:00,84.0,478.0,462.0,95.0,457.0,1585.0,0.1803102424398248,0
2025-01-24 00:24:00,84.0,454.0,439.0,95.0,462.0,1507.0,0.18925783493026754,0
2025-01-24 00:26:00,85.0,482.0,466.0,96.0,449.0,1553.0,0.16713514068776614,0
2025-01-24 00:28:00,85.0,340.0,337.0,94.0,435.0,1022.0,0.09172243034461103,0
2025-01-24 00:30:00,84.0,338.0,335.0,90.0,422.0,925.0,0.07522988996533542,0
2025-01-24 00:32:00,84.0,460.0,445.0,93.0,406.0,1293.0,0.09897636496318674,0
2025-01-24 00:34:00,84.0,495.0,479.0,96.0,472.0,1532.0,0.1426701179591438,0
2025-01-24 00:36:00,85.0,491.0,473.0,96.0,465.0,1195.0,0.11670842900793676,0
2025-01-24 00:38:00,83.0,479.0,465.0,95.0,464.0,1515.0,0.16807299194014796,0
2025-01-24 00:40:00,83.0,468.0,452.0,95.0,465.0,1618.0,0.18226550647248652,0
2025-01-24 00:42:00,84.0,465.0,450.0,95.0,466.0,1631.0,0.1916160494285873,0
2025-01-24 00:44:00,84.0,475.0,459.0,96.0,464.0,1603.0,0.1847637019764936,0
2025-01-24 00:46:00,84.0,482.0,466.0,96.0,473.0,1454.0,0.15693066076658574,0
2025-01-24 00:48:00,85.0,441.0,429.0,96.0,452.0,1115.0,0.13795325635293915,0
2025-01-24 00:50:00,85.0,496.0,480.0,96.0,460.0,1333.0,0.13102234700096238,0
2025-01-24 00:52:00,85.0,473.0,458.0,93.0,420.0,1186.0,0.09798017979118628,0
2025-01-24 00:54:00,83.0,454.0,440.0,93.0,427.0,1467.0,0.13381826985760653,0
2025-01-24 00:56:00,82.0,468.0,451.0,96.0,467.0,1637.0,0.17068644735180966,0
2025-01-24 00:58:00,84.0,470.0,453.0,96.0,456.0,1523.0,0.18061984273831133,0
2025-01-24 01:00:00,85.0,435.0,421.0,96.0,430.0,1410.0,0.1379046245904239,0
2025-01-24 01:02:00,84.0,434.0,420.0,95.0,457.0,1509.0,0.1829213997271661,0
2025-01-24 01:04:00,84.0,494.0,477.0,95.0,463.0,1586.0,0.15599253832546212,0
2025-01-24 01:06:00,84.0,483.0,466.0,97.0,435.0,1662.0,0.13569700642946114,0
2025-01-24 01:08:00,85.0,342.0,339.0,97.0,441.0,978.0,0.08440332412183849,0
2025-01-24 01:10:00,85.0,381.0,375.0,96.0,460.0,1084.0,0.1158861105066456,0
2025-01-24 01:12:00,85.0,467.0,452.0,96.0,465.0,1358.0,0.1683303221152646,0
2025-01-24 01:14:00,86.0,469.0,453.0,97.0,455.0,1363.0,0.16636204962092993,0
2025-01-24 01:16:00,84.0,477.0,461.0,96.0,455.0,1648.0,0.17941967104089807,0
2025-01-24 01:18:00,84.0,456.0,438.0,96.0,418.0,1141.0,0.10376581179404959,0
2025-01-24 01:20:00,84.0,280.0,278.0,91.0,406.0,828.0,0.05179845661232507,0
2025-01-24 01:22:00,83.0,429.0,419.0,91.0,423.0,1423.0,0.12355381026977702,0
2025-01-24 01:24:00,83.0,439.0,427.0,93.0,450.0,1308.0,0.159412597973762,0
2025-01-24 01:26:00,84.0,424.0,413.0,93.0,466.0,1274.0,0.15627511701141344,0
2025-01-24 01:28:00,83.0,469.0,453.0,94.0,463.0,1623.0,0.17999351095668115,0
2025-01-24 01:30:00,84.0,474.0,456.0,96.0,435.0,1471.0,0.15130987299805226,0
2025-01-24 01:32:00,82.0,234.0,238.0,89.0,414.0,750.0,0.05927123354194841,0
2025-01-24 01:34:00,81.0,205.0,212.0,86.0,412.0,750.0,0.043252958314672574,0
2025-01-24 01:36:00,81.0,317.0,315.0,87.0,438.0,1158.0,0.08043027280946535,0
2025-01-24 01:38:00,82.0,427.0,414.0,91.0,476.0,1467.0,0.15026033675366318,0
2025-01-24 01:40:00,83.0,457.0,441.0,94.0,468.0,1533.0,0.17861136755331658,0
2025-01-24 01:42:00,85.0,423.0,409.0,96.0,442.0,1371.0,0.14861012881045588,0
2025-01-24 01:44:00,84.0,340.0,334.0,95.0,476.0,750.0,0.03802210287121943,0
2025-01-24 01:46:00,84.0,466.0,450.0,96.0,462.0,1584.0,0.1881108479216413,0
2025-01-24 01:48:00,84.0,451.0,438.0,97.0,467.0,1515.0,0.1875006129706383,0
2025-01-24 01:50:00,85.0,346.0,341.0,94.0,436.0,942.0,0.08553115529667776,0
2025-01-24 01:52:00,85.0,402.0,392.0,92.0,418.0,1134.0,0.09211794710336901,0
2025-01-24 01:54:00,84.0,480.0,462.0,96.0,466.0,1460.0,0.1717810922459041,0
2025-01-24 01:56:00,85.0,465.0,449.0,100.0,455.0,1382.0,0.1634094636039145,0
2025-01-24 01:58:00,86.0,484.0,466.0,96.0,442.0,1405.0,0.14492102459892248,0
2025-01-24 02:00:00,86.0,457.0,444.0,98.0,457.0,1521.0,0.18839898347381273,0
2025-01-24 02:02:00,85.0,453.0,438.0,98.0,443.0,1564.0,0.1803509403764043,0
2025-01-24 02:04:00,84.0,306.0,305.0,97.0,450.0,955.0,0.06759671612733975,0
2025-01-24 02:06:00,83.0,379.0,371.0,96.0,468.0,1252.0,0.1311691730139558,0
2025-01-24 02:08:00,84.0,460.0,445.0,97.0,467.0,1581.0,0.19293354266324475,0
2025-01-24 02:22:00,82.0,442.0,431.0,92.0,452.0,1421.0,0.16036208632633098,0
2025-01-24 02:24:00,83.0,479.0,462.0,94.0,470.0,1555.0,0.16690650748857683,0
2025-01-24 02:26:00,84.0,453.0,439.0,94.0,475.0,1192.0,0.13685029817991734,0
2025-01-24 02:28:00,84.0,425.0,413.0,95.0,472.0,1072.0,0.11642741210695223,0
2025-01-24 02:30:00,84.0,445.0,429.0,95.0,470.0,1484.0,0.18049252973558383,0
2025-01-24 02:32:00,85.0,458.0,441.0,96.0,467.0,1427.0,0.1835108293981711,0
2025-01-24 02:34:00,85.0,448.0,434.0,96.0,434.0,1300.0,0.14811564109623104,0
2025-01-24 02:36:00,84.0,491.0,473.0,96.0,456.0,1648.0,0.16280480388719432,0
2025-01-24 02:38:00,84.0,467.0,451.0,97.0,460.0,1516.0,0.18309299453752848,0
2025-01-24 02:40:00,84.0,485.0,468.0,97.0,457.0,1586.0,0.17035180943503947,0
2025-01-24 02:42:00,84.0,493.0,475.0,97.0,461.0,1635.0,0.16468093072459666,0
2025-01-24 02:44:00,85.0,484.0,467.0,98.0,467.0,1629.0,0.18040632834684217,0
2025-01-24 02:46:00,85.0,466.0,451.0,99.0,460.0,1612.0,0.1892916008158707,0
2025-01-24 02:48:00,85.0,437.0,425.0,96.0,461.0,1578.0,0.18932309159201777,0
2025-01-24 03:14:00,79.0,399.0,387.0,90.0,476.0,1555.0,0.11215352379600069,0
2025-01-24 03:16:00,83.0,480.0,461.0,93.0,473.0,1432.0,0.15263195259582701,0
2025-01-24 03:18:00,83.0,482.0,464.0,94.0,470.0,1503.0,0.160228152986097,0
2025-01-24 03:20:00,83.0,424.0,412.0,93.0,476.0,1619.0,0.16783515346154088,0
2025-01-24 03:22:00,83.0,487.0,469.0,94.0,475.0,1538.0,0.14259684204847667,0
2025-01-24 03:24:00,84.0,449.0,436.0,98.0,468.0,1670.0,0.18377198598695504,0
2025-01-24 03:26:00,84.0,438.0,426.0,99.0,466.0,1678.0,0.18031303380933378,0
2025-01-24 03:28:00,84.0,438.0,426.0,95.0,473.0,1659.0,0.18097098659465838,0
2025-01-24 03:30:00,84.0,431.0,420.0,99.0,467.0,1687.0,0.17748985058802197,0
2025-01-24 03:32:00,83.0,415.0,404.0,96.0,461.0,1700.0,0.1572443833478651,0
2025-01-24 03:34:00,84.0,419.0,412.0,100.0,466.0,1547.0,0.16926754286769718,0
2025-01-24 03:36:00,85.0,441.0,433.0,99.0,471.0,1646.0,0.1884377096474637,0
2025-01-24 03:38:00,85.0,437.0,431.0,98.0,459.0,1628.0,0.19515023966431932,0
2025-01-24 03:40:00,85.0,472.0,460.0,98.0,452.0,1646.0,0.18314293881185933,0
2025-01-24 03:42:00,84.0,480.0,465.0,98.0,460.0,1532.0,0.17266109796596657,0
2025-01-24 03:50:00,80.0,445.0,433.0,91.0,482.0,1635.0,0.1283402831822546,0
2025-01-24 03:52:00,80.0,443.0,431.0,91.0,482.0,1571.0,0.12720855997435837,0
2025-01-24 03:54:00,82.0,439.0,426.0,93.0,478.0,1381.0,0.1436061426222553,0
2025-01-24 03:56:00,83.0,481.0,465.0,96.0,468.0,1674.0,0.15621967196598285,0
2025-01-24 03:58:00,84.0,454.0,441.0,97.0,473.0,1619.0,0.1919298298699318,0
2025-01-24 04:00:00,84.0,460.0,450.0,97.0,469.0,1557.0,0.18702431120024055,0
2025-01-24 04:02:00,84.0,456.0,445.0,97.0,459.0,1619.0,0.19866357658742706,0
2025-01-24 04:04:00,84.0,450.0,438.0,97.0,452.0,1674.0,0.1805706342625722,0
2025-01-24 04:06:00,84.0,444.0,434.0,98.0,459.0,1636.0,0.19405718032352914,0
2025-01-24 04:08:00,83.0,432.0,425.0,96.0,450.0,1644.0,0.1768143362880497,0
2025-01-24 04:10:00,84.0,415.0,407.0,98.0,466.0,1631.0,0.1827753841499759,0
2025-01-24 04:12:00,83.0,373.0,371.0,97.0,463.0,1716.0,0.1410512472653927,0
2025-01-24 04:14:00,83.0,413.0,407.0,99.0,464.0,1653.0,0.17075226653297998,0
2025-01-24 04:16:00,84.0,429.0,421.0,100.0,468.0,1556.0,0.17539973352620064,0
2025-01-24 04:18:00,84.0,436.0,428.0,98.0,470.0,1594.0,0.18672495216673013,0
2025-01-24 04:30:00,80.0,482.0,469.0,93.0,481.0,1644.0,0.10749765083846535,0
2025-01-24 04:32:00,80.0,465.0,453.0,93.0,481.0,1642.0,0.11926969768449591,0
2025-01-24 04:34:00,82.0,416.0,407.0,96.0,474.0,1634.0,0.16150679841869847,0
2025-01-24 04:36:00,82.0,441.0,431.0,96.0,472.0,1567.0,0.1696074585042992,0
2025-01-24 04:38:00,83.0,428.0,420.0,97.0,471.0,1624.0,0.18219934059880977,0
2025-01-24 04:40:00,83.0,372.0,367.0,96.0,461.0,1685.0,0.1588698697323599,0
2025-01-24 04:42:00,83.0,388.0,383.0,96.0,453.0,1657.0,0.1585294660846533,0
2025-01-24 04:44:00,84.0,433.0,425.0,99.0,461.0,1621.0,0.1898265019677438,0
2025-01-24 04:46:00,84.0,439.0,431.0,97.0,466.0,1641.0,0.1921143782836131,0
2025-01-24 04:48:00,82.0,414.0,410.0,94.0,461.0,1646.0,0.1677934849904807,0
2025-01-24 04:50:00,83.0,441.0,430.0,97.0,453.0,1635.0,0.18041355411903465,0
2025-01-24 04:52:00,84.0,430.0,419.0,101.0,458.0,1691.0,0.16779227545383185,0
2025-01-24 04:54:00,83.0,458.0,447.0,97.0,465.0,1616.0,0.19125802041867457,0
2025-01-24 04:56:00,83.0,444.0,433.0,95.0,468.0,1556.0,0.18326545156499918,0
2025-01-24 04:58:00,84.0,456.0,442.0,98.0,469.0,1559.0,0.18779481638452594,0
2025-01-24 05:06:00,81.0,413.0,400.0,95.0,483.0,1610.0,0.13349600741247608,0
2025-01-24 05:08:00,81.0,431.0,417.0,95.0,483.0,1614.0,0.13899803348168988,0
2025-01-24 05:10:00,82.0,486.0,471.0,93.0,471.0,1626.0,0.14597268799513663,0
2025-01-24 05:12:00,82.0,431.0,424.0,95.0,470.0,1640.0,0.17752717145868063,0
2025-01-24 05:14:00,83.0,414.0,404.0,96.0,466.0,1663.0,0.1719691703023788,0
2025-01-24 05:16:00,84.0,416.0,411.0,96.0,463.0,1686.0,0.17214720255853666,0
2025-01-24 05:18:00,83.0,413.0,408.0,96.0,462.0,1609.0,0.17471004680958846,0
2025-01-24 05:20:00,83.0,413.0,406.0,97.0,464.0,1598.0,0.17478701846762085,0
2025-01-24 05:22:00,84.0,419.0,412.0,101.0,464.0,1691.0,0.16534735076173335,0
2025-01-24 05:24:00,84.0,420.0,412.0,95.0,465.0,1638.0,0.18467292271038194,0
2025-01-24 05:26:00,83.0,429.0,418.0,95.0,463.0,1430.0,0.17282986334610972,0
2025-01-24 05:28:00,83.0,445.0,432.0,96.0,457.0,1679.0,0.17812838900780636,0
2025-01-24 05:30:00,84.0,285.0,284.0,93.0,421.0,935.0,0.054263290867620606,0
2025-01-24 05:32:00,84.0,219.0,224.0,89.0,401.0,750.0,0.04771532860420791,0
2025-01-24 05:34:00,81.0,200.0,206.0,86.0,423.0,764.0,0.027144526439929706,0
2025-01-24 05:36:00,80.0,251.0,252.0,86.0,492.0,937.0,-0.006875042679033605,1
2025-01-24 05:38:00,82.0,426.0,414.0,91.0,472.0,1442.0,0.15170836068909188,0
2025-01-24 05:40:00,83.0,425.0,418.0,95.0,465.0,1633.0,0.18291439386912195,0
2025-01-24 05:42:00,83.0,415.0,408.0,99.0,466.0,1602.0,0.1708540245524675,0
2025-01-24 05:44:00,83.0,389.0,379.0,100.0,468.0,1652.0,0.15622745688177453,0
2025-01-24 05:46:00,83.0,424.0,412.0,97.0,465.0,1507.0,0.17135363523063973,0
2025-01-24 05:48:00,84.0,446.0,434.0,97.0,462.0,1481.0,0.18573178665923812,0
2025-01-24 05:50:00,84.0,390.0,384.0,98.0,472.0,1466.0,0.14588407913080115,0
2025-01-24 05:52:00,84.0,225.0,231.0,89.0,401.0,750.0,0.05031960407059244,0
2025-01-24 05:54:00,81.0,369.0,376.0,92.0,461.0,1677.0,0.14894974452132792,0
2025-01-24 05:56:00,82.0,388.0,381.0,93.0,471.0,1634.0,0.15623959244313057,0
2025-01-24 05:58:00,82.0,407.0,399.0,92.0,463.0,1632.0,0.16335953321211322,0
2025-01-24 06:00:00,82.0,313.0,312.0,88.0,443.0,1190.0,0.08472433173503258,0
2025-01-24 06:02:00,81.0,198.0,205.0,84.0,407.0,750.0,0.034682962542187945,0
2025-01-24 07:28:00,75.0,319.0,312.0,75.0,517.0,1580.0,-0.04223766656156991,1
2025-01-24 07:30:00,80.0,318.0,312.0,78.0,505.0,1699.0,0.025120988091535512,0
2025-01-24 07:32:00,81.0,332.0,328.0,83.0,493.0,1652.0,0.07731385125138873,0
2025-01-24 07:34:00,81.0,374.0,370.0,87.0,481.0,1595.0,0.12804177281806722,0
2025-01-24 07:36:00,82.0,463.0,446.0,91.0,474.0,1638.0,0.15788525424721223,0
2025-01-24 07:38:00,82.0,450.0,438.0,92.0,471.0,1540.0,0.16235844193126253,0
2025-01-24 07:40:00,83.0,445.0,429.0,92.0,472.0,1398.0,0.1604422672618006,0
2025-01-24 07:42:00,84.0,421.0,411.0,92.0,473.0,1524.0,0.16306458283916692,0
2025-01-24 07:44:00,83.0,430.0,418.0,91.0,475.0,1614.0,0.16971222401815522,0
2025-01-24 07:46:00,82.0,424.0,413.0,91.0,478.0,1590.0,0.15388563406264794,0
2025-01-24 07:48:00,84.0,422.0,411.0,92.0,476.0,1545.0,0.1590295129627366,0
2025-01-24 07:50:00,84.0,444.0,431.0,95.0,470.0,1465.0,0.18000155258357747,0
2025-01-24 07:52:00,85.0,337.0,335.0,90.0,399.0,749.0,0.04143781335723096,0
2025-01-24 07:54:00,82.0,289.0,289.0,91.0,449.0,1501.0,0.07434735620257854,0
2025-01-24 07:56:00,81.0,364.0,358.0,92.0,478.0,1575.0,0.13761161683081308,0
2025-01-24 07:58:00,82.0,436.0,424.0,93.0,473.0,1601.0,0.17027274232320794,0
2025-01-24 08:00:00,83.0,460.0,445.0,95.0,473.0,1570.0,0.18191625988959953,0
2025-01-24 08:02:00,84.0,451.0,435.0,95.0,471.0,1427.0,0.17540022820101359,0
2025-01-24 08:04:00,84.0,458.0,442.0,95.0,474.0,1436.0,0.16999243697212707,0
2025-01-24 08:06:00,82.0,384.0,380.0,94.0,468.0,1711.0,0.1405602761410345,0
2025-01-24 08:08:00,83.0,453.0,441.0,95.0,465.0,1629.0,0.19184230719142897,0
2025-01-24 08:10:00,84.0,367.0,364.0,95.0,459.0,1388.0,0.14662243891080678,0
2025-01-24 08:12:00,83.0,392.0,386.0,94.0,455.0,1444.0,0.15091545360995456,0
2025-01-24 08:14:00,82.0,426.0,418.0,93.0,472.0,1661.0,0.1639700463588713,0
2025-01-24 08:16:00,82.0,377.0,374.0,93.0,473.0,1655.0,0.15711200370727302,0
2025-01-24 08:18:00,84.0,442.0,433.0,96.0,475.0,1636.0,0.18289694674377072,0
2025-01-24 08:20:00,83.0,399.0,395.0,93.0,467.0,1696.0,0.15627348595322038,0
2025-01-24 08:22:00,83.0,443.0,431.0,94.0,472.0,1378.0,0.16402072883753238,0
2025-01-24 08:24:00,84.0,404.0,397.0,95.0,473.0,1608.0,0.16717669099378457,0
2025-01-24 08:34:00,81.0,378.0,369.0,88.0,431.0,1142.0,0.09654987450376235,0
2025-01-24 08:36:00,81.0,376.0,369.0,88.0,431.0,1263.0,0.1006277386893838,0
2025-01-24 08:38:00,81.0,373.0,372.0,91.0,482.0,1626.0,0.13614852379421188,0
2025-01-24 08:40:00,83.0,454.0,440.0,92.0,477.0,1405.0,0.15672243223849808,0
2025-01-24 08:42:00,84.0,461.0,449.0,95.0,476.0,1631.0,0.18033639571817695,0
2025-01-24 08:44:00,84.0,437.0,427.0,95.0,473.0,1545.0,0.17868059463208263,0
2025-01-24 08:46:00,83.0,406.0,400.0,93.0,472.0,1609.0,0.1640932591854748,0
2025-01-24 08:48:00,82.0,407.0,402.0,91.0,479.0,1676.0,0.14458833260184,0
2025-01-24 08:50:00,84.0,439.0,430.0,95.0,476.0,1655.0,0.17497968788507784,0
2025-01-24 08:52:00,84.0,426.0,417.0,97.0,476.0,1697.0,0.15688225614796125,0
2025-01-24 08:54:00,84.0,460.0,448.0,97.0,473.0,1649.0,0.18730994780610133,0
2025-01-24 08:56:00,84.0,397.0,393.0,97.0,467.0,1709.0,0.15358148214084877,0
2025-01-24 08:58:00,84.0,453.0,441.0,95.0,464.0,1663.0,0.1865168551544638,0
